"last_name, first_name","player_id","year","player_age","slg_percent","xslg","xwoba","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent"
"McGuire, Reese",624512,2025,30,".444",".349",".251","85.1","15.7",31.2,9.2,36.7
"Salazar, César",663967,2025,29,".231",".263",".301","82.1","11.9",36.4,0,18.2
"Johnson, Bryce",669369,2023,27,".256",".276",".234","86.3","15.6",24.1,6.9,24.1
"Valdez, Enmanuel",665839,2025,26,".363",".410",".328","89.8","15.7",37.3,8,42.7
"Springer, George",543807,2024,34,".371",".401",".321","87.5","9.4",29.2,9.3,37.4
"Bryant, Kris",592178,2025,33,".205",".293",".215","90.8","13",46.2,7.7,34.6
"Rojas, Miguel",500743,2024,35,".410",".359",".310","85","9.7",33.2,2.5,27.8
"Clase, Jonatan",682729,2024,22,".328",".242",".216","87.9","15.1",27.3,0,29.5
"Shaw, Matt",807713,2025,23,".394",".368",".300","84.9","13.4",35.3,6.9,29.4
"Rodríguez, Endy",682848,2025,25,".250",".282",".247","92.2","15.1",36.8,2.6,44.7
"Vargas, Ildemaro",545121,2024,32,".316",".323",".280","87","4",29.5,1.2,31.9
"Nido, Tomás",621512,2024,30,".315",".410",".282","89.8","14.1",36,12,44
"Friedl, TJ",670770,2024,28,".380",".317",".292","86","16.7",29.9,3.2,31.5
"Kiner-Falefa, Isiah",643396,2024,29,".376",".347",".284","86.1","9.1",31.6,2.3,29.7
"McKinstry, Zach",656716,2024,29,".337",".365",".295","88","18.7",37.8,4.3,32.6
"Herrera, Iván",671056,2024,24,".428",".455",".367","89.3","9.2",38.2,9,42.1
"Bauers, Jake",641343,2023,27,".413",".480",".336","89.1","13.8",36,18.7,48.7
"Morel, Christopher",666624,2023,24,".508",".485",".340","92.1","12.4",29.5,15.9,50
"Vázquez, Christian",543877,2025,34,".274",".299",".269","85.9","15.3",35.7,3.8,27.4
"White, Eli",642201,2025,31,".406",".429",".309","87.7","11.3",34.6,9,40.4
"Acuña, Luisangel",682668,2025,23,".274",".298",".270","87.9","3.4",29.8,1.4,35.5
"Kelenic, Jarred",672284,2023,23,".419",".435",".333","90.9","10.1",38.8,9.5,45.5
"Heim, Jonah",641680,2024,29,".336",".355",".277","88.5","14.5",29.9,5.9,36.4
"Suárez, Eugenio",553993,2023,31,".391",".419",".324","90.3","18.9",37.7,13.2,43
"Melton, Jacob",689200,2025,24,".186",".274",".240","88.1","-5.7",19.5,4.9,43.9
"Hurtubise, Jacob",674441,2025,27,".083",".180",".260","89.3","5",16.7,0,16.7
"Espinal, Santiago",669289,2024,29,".356",".344",".289","85.9","15",35,1.9,24.1
"Vosler, Jason",613564,2023,29,".371",".294",".211","86","25.8",29.7,8.1,21.6
"Hernández, Enrique",571771,2025,33,".366",".388",".287","90.3","16.3",32.9,9.4,37.6
"Calhoun, Willie",641432,2024,29,".380",".352",".304","89","12.4",30.2,3,37.7
"Rocchio, Brayan",677587,2025,24,".340",".348",".292","88","11",33.3,3.3,35.5
"Biggio, Cavan",624415,2023,28,".370",".370",".314","88.4","15.7",41.4,7.4,33
"Myers, Dane",667472,2024,28,".442",".400",".317","89.9","11.4",32.8,11.5,47.5
"Altuve, Jose",514888,2025,35,".442",".382",".301","85.1","17.7",29.8,6.2,30.9
"Baldwin, Brooks",681460,2025,24,".407",".411",".308","90.4","14.8",36.8,10.9,40.9
"Young, Cole",702284,2025,21,".305",".343",".293","87.6","17.2",33.3,5.6,31.1
"Hummel, Cooper",669450,2025,30,".273",".383",".314","92","11.3",31,12.1,37.9
"Teel, Kyle",691019,2025,23,".411",".414",".337","88.3","14.4",47.8,9.6,37.6
"Rocchio, Brayan",677587,2024,23,".316",".302",".275","84.6","9.4",36,4,22.3
"Neto, Zach",687263,2024,23,".443",".413",".317","88.5","12.3",29,8.4,38.8
"Vargas, Ildemaro",545121,2025,33,".383",".374",".287","89.2","3.3",26.5,3.9,37.3
"Isbel, Kyle",664728,2024,27,".367",".331",".280","88.1","9",24.8,3.9,36.3
"Marsh, Brandon",669016,2024,26,".419",".406",".324","91.6","13.8",40.7,10,47.4
"Solano, Donovan",456781,2025,37,".337",".312",".256","87.4","12.7",35.9,3.9,37.5
"Diaz, Yainer",673237,2024,25,".441",".457",".338","90.2","8.9",35,7.6,47.5
"Contreras, Willson",575929,2023,31,".467",".490",".373","91.3","10.1",34.1,12.2,46.9
"Frazier, Adam",624428,2023,31,".396",".361",".301","85.7","15.2",40.9,3.1,23.4
"Benintendi, Andrew",643217,2024,29,".396",".389",".302","88","16.1",36.5,6.3,34.4
"Eaton, Nate",681987,2025,28,".383",".368",".296","88.8","8.8",31.3,6.3,37.5
"Fairchild, Stuart",656413,2024,28,".368",".377",".293","85.5","20.5",27.6,7.9,36.8
"Dalbec, Bobby",666915,2024,29,".193",".169",".180","86","10",19.5,2.4,39
"Suzuki, Seiya",673548,2023,28,".485",".469",".357","91.4","10.8",36.5,10.5,48
"Vosler, Jason",613564,2024,30,".286",".416",".303","92.6","16.5",42.1,15.8,42.1
"Castro, Harold",605612,2023,29,".314",".338",".263","86.2","10",38.5,3.1,28.7
"Madrigal, Nick",663611,2023,26,".352",".337",".294","86.2","3.7",29.9,0.8,27.5
"Bell, Josh",605137,2025,32,".417",".475",".358","90.4","10.4",33.4,12,47
"Maton, Nick",665155,2023,26,".305",".331",".285","86.1","18.2",31.8,8.4,31.5
"Hoskins, Rhys",656555,2025,32,".416",".383",".314","90.2","22.1",39.7,10.3,46.4
"Buxton, Byron",621439,2025,31,".551",".502",".348","92.5","17.7",32.9,17.6,53.8
"Short, Zack",670097,2023,28,".339",".364",".297","87.6","21.2",33.3,8.8,33.5
"Dunn, Oliver",686554,2025,27,".222",".262",".237","87.3","3.8",35.7,0,32.1
"Tolbert, Tyler",686475,2025,27,".380",".323",".304","88.3","11.3",40.5,2.4,38.1
"Wilson, Will",669717,2025,26,".244",".226",".212","87.6","22",28.6,2,36.7
"Anderson, Brian",605119,2023,30,".368",".391",".316","87.6","9.9",34.3,10.3,37.1
"Mangum, Jake",663968,2025,29,".368",".333",".275","87.3","-0.7",26.5,2.6,33.4
"Jiménez, Leo",677870,2025,24,".172",".296",".236","92","8.4",22.7,9.1,50
"Senger, Hayden",663584,2025,28,".194",".323",".259","88.6","9.7",28.8,3.8,38.5
"Bader, Harrison",664056,2024,30,".373",".378",".295","87.2","11.9",33.9,6.4,35.5
"Casali, Curt",592200,2023,34,".200",".287",".281","85.1","21",30,1.7,26.7
"Trammell, Taylor",666211,2023,25,".326",".394",".313","91.5","26.2",16.7,16.7,45.8
"Riley, Austin",663586,2024,27,".461",".507",".362","93.3","15.9",37.2,14.9,53.4
"Belt, Brandon",474832,2023,35,".490",".437",".336","88.7","19.8",44.5,15,40
"Ramírez, José",608070,2024,31,".537",".452",".329","89.2","19.6",34,8.6,39.7
"Rice, Ben",700250,2024,25,".349",".462",".342","90","17.7",34.9,15.6,36.7
"Cabbage, Trey",663550,2024,27,".337",".353",".260","92.8","7.7",32.7,15.4,53.8
"Serven, Brian",661531,2024,29,".222",".262",".237","84.7","20.6",35.7,2.4,16.7
"Hill, Derek",656537,2024,28,".420",".397",".294","88.3","9.8",37.6,11,36.7
"Guthrie, Dalton",656495,2023,27,".208",".289",".281","85.5","25.5",47.1,0,29.4
"Alfaro, Jorge",595751,2023,30,".292",".339",".270","88.9","-6.1",18.2,6.1,36.4
"India, Jonathan",663697,2024,27,".392",".412",".353","87.2","13.5",39.3,7.7,36.5
"Fermin, Freddy",666023,2023,28,".461",".457",".333","89.9","11.7",35.1,9.9,42.7
"Moncada, Yoán",660162,2025,30,".448",".408",".323","89.8","15.1",37.1,14.3,43.4
"Paredes, Isaac",670623,2025,26,".458",".371",".318","87.4","23",37.2,6.3,33.6
"Carpenter, Kerry",681481,2023,25,".471",".460",".336","90.1","13.1",37.2,10.2,44
"Vierling, Matt",663837,2025,28,".307",".425",".333","92.2","20.4",27.3,12.1,45.5
"Winn, Masyn",691026,2025,23,".363",".340",".285","88.3","16",31.3,4.8,34.6
"Duran, Ezequiel",677649,2023,24,".443",".433",".319","90.1","14",36.3,8.7,43.9
"Bader, Harrison",664056,2025,31,".449",".364",".295","87.2","12.7",33,10.2,40.3
"Smith, Kevin",675656,2023,26,".326",".335",".237","88","13.6",30.3,9,36
"Baker, Luken",663609,2025,28,".324",".365",".327","94.6","22.1",25,8.3,54.2
"Tovar, Ezequiel",678662,2023,21,".408",".386",".291","88","12.6",36.4,8.1,36.2
"Hedges, Austin",595978,2024,31,".220",".178",".166","84.8","21.4",24.1,1.1,24.1
"Jackson, Jeremiah",669236,2025,25,".447",".381",".289","90.6","10.9",27.5,7.5,46.7
"Alvarez, Armando",669137,2024,29,".270",".342",".286","80.8","14.8",31,0,10.3
"Abrams, CJ",682928,2024,23,".433",".408",".319","88.2","15.1",33,6.9,40.7
"Doyle, Brenton",686668,2024,26,".446",".435",".328","89.2","13.2",37.4,10.5,41.4
"Langford, Wyatt",694671,2025,23,".431",".439",".345","91.4","17.5",35.9,14,48.4
"Abrams, CJ",682928,2025,24,".433",".394",".308","88.7","13.3",34.4,7.6,39.2
"Hiura, Keston",669374,2025,28,".278",".208",".241","81.1","21.5",36.4,0,18.2
"Knizner, Andrew",668800,2025,30,".299",".308",".278","84.2","16",23.2,1.4,23.2
"Johnston, Troy",687859,2025,28,".420",".453",".339","89.6","14.6",39.5,9.3,40.7
"Rengifo, Luis",650859,2025,28,".335",".370",".300","87.1","6.7",34.7,5,32.7
"Bemboom, Anthony",621532,2023,33,".182",".156",".211","79.9","18.3",0,0,11.1
"Capra, Vinny",681962,2025,28,".177",".253",".209","85.9","11.2",26.3,2.6,32.9
"Wagaman, Eric",676572,2024,26,".403",".413",".303","91.7","8.3",38.2,5.5,40
"Grichuk, Randal",545341,2025,33,".401",".453",".327","92.4","17.6",33.6,11.7,49.5
"Madrigal, Nick",663611,2024,27,".256",".288",".268","85.1","3.4",27.3,0,18.2
"Hayes, Ke'Bryan",663647,2023,26,".453",".436",".321","92.2","13.2",34.1,7.4,48.3
"Larnach, Trevor",663616,2023,26,".415",".429",".321","90.1","17.5",41.6,13.3,49.6
"Gorman, Nolan",669357,2025,25,".370",".381",".296","89.6","22.3",39.3,9.1,41.1
"Short, Zack",670097,2024,29,".171",".251",".271","88.6","21.2",34.7,4.1,26.5
"Brooks, Trenton",670092,2024,28,".120",".277",".263","87.2","16.2",31.6,5.3,26.3
"Norby, Connor",681393,2024,24,".438",".441",".317","86.2","17",47,14.8,39.1
"Nootbaar, Lars",663457,2023,25,".418",".436",".356","89.1","7.2",30.8,8.8,37.8
"Straw, Myles",664702,2023,28,".297",".300",".272","86.3","9.4",34,0.5,23.3
"Alvarez, Yordan",670541,2025,28,".430",".534",".391","94.7","18.3",42.8,13.8,52.9
"Sánchez, Jesús",660821,2025,27,".395",".432",".322","91.3","9.3",30.3,11.1,43.4
"Chapman, Matt",656305,2025,32,".430",".415",".341","92.2","15.7",34,9.9,47.6
"Merrill, Jackson",701538,2024,21,".500",".534",".372","90.4","14.6",39.6,11.3,43.9
"Toro, Abraham",647351,2024,27,".350",".367",".292","87.2","12.2",33.2,4.3,29.6
"DeLuca, Jonny",676356,2024,25,".331",".319",".273","84.6","16.2",32.7,3.9,28
"Gray, Tristan",656484,2024,28,".143",".192",".210","93","17.5",16.7,0,58.3
"Martínez, J.P.",679881,2024,28,".300",".116",".094","83.7","0.1",16.7,0,16.7
"Semien, Marcus",543760,2023,32,".478",".427",".333","88.4","19.1",37.5,6.5,37
"Smith, Pavin",656976,2025,29,".434",".391",".319","90.1","12.4",37,11.7,46.1
"Lee, Jung Hoo",808982,2025,26,".407",".379",".319","87.1","9.9",34.1,3.7,32
"Lowe, Brandon",664040,2024,29,".473",".483",".344","89.8","14.5",39.6,12.4,44.7
"Black, Tyler",672012,2024,23,".245",".232",".256","83","16.4",31.3,0,15.6
"Kelly, Carson",608348,2025,30,".428",".405",".321","88.8","16.4",34.8,9.6,40.3
"Pinto, René",650907,2023,26,".456",".511",".329","90.5","16.9",44.9,15.9,40.6
"Kim, Ha-Seong",673490,2023,27,".398",".359",".313","86.2","13.6",36.1,4.2,26.7
"Vaughn, Andrew",683734,2024,26,".402",".440",".320","90.3","16.6",33.6,9.3,43.3
"Soler, Jorge",624585,2024,32,".442",".447",".346","90.5","17.9",33.4,12.6,44.1
"Toglia, Michael",669911,2023,24,".284",".313",".255","90.2","16.7",31.9,5.5,44
"Friedl, TJ",670770,2025,29,".378",".315",".301","87.1","14.3",33.4,2.7,32.1
"Avans, Drew",682183,2025,29,".118",".168",".154","84.7","1.4",25,0,16.7
"Hays, Austin",669720,2025,29,".453",".396",".299","88.8","14.6",31.9,10.4,38.4
"Castro, Willi",650489,2023,26,".411",".361",".301","86.5","15.1",34.5,6.8,31.8
"Blackmon, Charlie",453568,2024,37,".412",".365",".305","84.8","16.3",34.1,5.2,27.2
"Freeman, Freddie",518692,2025,35,".502",".460",".349","90.9","14.3",36.7,10.4,45.7
"Smith, Dominic",642086,2023,28,".366",".397",".320","86.3","12.8",37,6.6,30.8
"Devanney, Cam",687478,2025,28,".167",".212",".177","90.4","27.4",33.3,6.7,46.7
"Wallner, Matt",670242,2025,27,".464",".428",".325","91","21.1",33.9,13.8,45.5
"Eaton, Nate",681987,2023,26,".075",".217",".200","84.3","10.4",25,0,28.1
"Lester, Josh",623507,2023,28,".182",".244",".216","85.9","-1.6",26.7,0,20
"Encarnacion-Strand, Christian",687952,2025,25,".377",".390",".269","87.9","21",29,9,44
"Carpenter, Kerry",681481,2025,27,".497",".483",".334","91.4","21",37.4,12.5,46.8
"Yastrzemski, Mike",573262,2025,34,".403",".408",".327","90.8","20.4",35.6,8.5,42.6
"Rutherford, Blake",666164,2023,26,".171",".192",".170","87.1","-0.7",8,0,20
"Beavers, Dylan",687637,2025,23,".400",".402",".344","88.8","21.2",37.3,9.3,28
"Phillips, Brett",621433,2023,29,".333",".271",".236","86.7","18.2",29.6,7.4,29.6
"Verdugo, Alex",657077,2024,28,".356",".373",".302","88.3","9.9",31.6,5.6,34.9
"Kennedy, Buddy",671083,2024,25,".381",".460",".398","88.8","12.6",60,13.3,53.3
"Pasquantino, Vinnie",686469,2023,25,".437",".454",".350","89.3","17.4",37.8,7.5,40.3
"Merrifield, Whit",593160,2023,34,".382",".335",".276","85.1","14.4",37.2,2.4,24.3
"Fletcher, David",664058,2023,29,".326",".281",".250","83.3","9.3",32.1,0,19.8
"Canzone, Dominic",686527,2024,26,".381",".425",".306","89.9","9.1",31.6,11.1,44.4
"Baker, Luken",663609,2024,27,".400",".332",".290","91","16.2",32.3,6.5,58.1
"Jackson, Alex",656577,2025,29,".473",".376",".279","88.3","14.3",40.7,14.8,40.7
"Kelenic, Jarred",672284,2024,24,".393",".412",".308","89.8","16",38.2,9.9,45.2
"Jackson, Alex",656577,2024,28,".237",".260",".222","86.7","20.2",21.6,9.1,31.8
"Smith, Pavin",656976,2024,28,".547",".528",".392","90.2","13.1",34.9,14.7,44
"Jones, Nolan",666134,2025,27,".304",".367",".301","90.8","13",35.8,8.5,46.7
"Naylor, Bo",666310,2023,23,".470",".379",".309","87.7","21",37,8.2,30.8
"Baty, Brett",683146,2024,24,".327",".344",".282","86.6","10.3",27.7,5.4,33
"Kiner-Falefa, Isiah",643396,2025,30,".334",".302",".262","84.6","4",29.7,1.4,27.5
"Cabrera, Miguel",408234,2023,40,".353",".363",".301","89.1","7.4",34.2,4.2,37.6
"Contreras, William",661388,2024,26,".466",".471",".358","92.8","6.1",29,10,49.5
"Mastrobuoni, Miles",670156,2025,29,".296",".367",".321","88","6.2",33.3,2.3,36.4
"Mitchell, Garrett",669003,2024,25,".469",".375",".312","88.8","2.8",34.6,8.7,37
"Mercado, Óscar",640458,2023,28,".387",".327",".273","85.5","22.8",29.6,0,33.3
"Bichette, Bo",666182,2023,25,".475",".497",".359","90.2","6.2",38.3,9.6,44.9
"Palacios, Richie",680700,2024,27,".318",".340",".324","86.2","14",36.4,3.5,30.3
"Machado, Manny",592518,2025,32,".460",".487",".355","92.9","14.3",34.8,12.9,51.5
"Frazier, Clint",640449,2023,28,".242",".246",".255","82.5","11.4",37.2,0,25.6
"Gurriel Jr., Lourdes",666971,2025,31,".418",".412",".314","87.8","16.3",37.4,7.2,38.3
"Bae, Ji Hwan",678225,2025,25,".050",".276",".269","88.3","10.2",18.2,18.2,36.4
"Bouchard, Sean",656248,2024,28,".297",".281",".258","89.8","10.7",29.5,4.9,34.4
"Pillar, Kevin",607680,2023,34,".416",".418",".295","87.9","17.8",39.3,8,38.7
"Naylor, Josh",647304,2023,26,".489",".478",".346","89.1","12.3",35.5,8.2,41.2
"Clement, Ernie",676391,2024,28,".408",".377",".285","85.5","16.3",34.3,3.8,24.9
"Crews, Dylan",686611,2024,22,".353",".416",".324","89","8.8",23.4,6.4,44.7
"Farmer, Kyle",571657,2024,33,".353",".360",".294","87.7","17.9",36.3,5.4,29.8
"Tovar, Ezequiel",678662,2025,23,".400",".433",".319","89.4","16.4",43.7,9.3,38.9
"Rooker, Brent",667670,2025,30,".479",".481",".352","90.7","16.4",39.7,13.7,44.8
"Stefanic, Michael",683021,2025,29,".182",".296",".275","90.7","10.6",21.1,5.3,42.1
"Kessinger, Grae",666197,2023,25,".325",".404",".299","86.3","13.6",32.1,10.7,32.1
"Kemp, Otto",805249,2025,25,".411",".410",".309","89.9","11.5",38.6,12.1,44.7
"Rodgers, Brendan",663898,2024,27,".407",".378",".296","89.3","4.9",33.1,5.6,44.1
"Winn, Masyn",691026,2023,21,".238",".285",".250","86","12.8",26.7,2,36.6
"MacIver, Willie",680862,2025,28,".324",".295",".252","88.8","10.2",28,4,37.3
"Meyers, Jake",676694,2024,28,".360",".381",".303","88.2","14.4",34.8,6.8,37
"Moniak, Mickey",666160,2025,27,".518",".491",".339","89.7","17.4",37.6,13.8,45.3
"Mullins, Cedric",656775,2024,29,".405",".355",".291","87.1","21.5",31.7,4.9,33.4
"Sosa, Edmundo",624641,2024,28,".422",".387",".305","89.2","12.8",28.5,8.6,41.4
"Cronenworth, Jake",630105,2023,29,".378",".370",".305","87.4","15.2",35.7,4.4,33.2
"Laureano, Ramón",657656,2024,29,".437",".430",".312","89.2","13.3",38.7,12.6,40.8
"Rivera, Emmanuel",656896,2025,29,".283",".309",".266","86.7","11.6",38.5,1,32.3
"Berti, Jon",542932,2025,35,".230",".318",".279","87.5","1.5",30.8,2.6,37.2
"Sánchez, Gary",596142,2025,32,".418",".420",".319","93.3","18.4",24.6,10.8,57.8
"Knizner, Andrew",668800,2024,29,".211",".323",".247","87.3","11.9",33.3,4.3,34.8
"Sánchez, Ali",645305,2024,27,".190",".255",".213","86.8","7.6",26.9,4.5,35.8
"Campero, Gustavo",672569,2024,26,".348",".303",".255","83.8","7.7",28.9,2.6,15.8
"Rafaela, Ceddanne",678882,2024,23,".390",".368",".274","86.6","14.9",34.9,7.5,36.9
"Anderson, Tim",641313,2024,31,".226",".283",".230","86.1","1.4",29.5,1.8,30.1
"Jeffers, Ryan",680777,2025,28,".397",".394",".325","89.3","15",33.5,6.3,42.1
"Rodríguez, Endy",682848,2023,23,".328",".375",".294","89.1","16.5",35.5,5.1,36.2
"Barnhart, Tucker",571466,2024,33,".210",".217",".240","83.4","3.2",34.6,3.8,23.1
"Santander, Anthony",623993,2024,29,".506",".445",".324","89.8","22.7",35,11.7,41.6
"Dubón, Mauricio",643289,2023,28,".411",".389",".303","87","9.5",37,4.5,29.5
"Rivas, Leo",660844,2025,27,".333",".262",".286","86.3","13.1",33.3,3,19.7
"Raley, Luke",670042,2025,30,".311",".351",".311","89.5","9.8",31.7,10.6,42.3
"DeLuca, Jonny",676356,2023,24,".429",".348",".271","83.7","8.7",32.4,5.9,17.6
"Arcia, Orlando",606115,2023,28,".420",".398",".307","88.2","5.4",30.6,6.9,41.1
"Alvarez, Yordan",670541,2023,26,".583",".623",".435","93.3","17.1",35.7,18,52.2
"Fortes, Nick",663743,2025,28,".349",".317",".270","87.5","13.4",29.9,4.6,37.9
"Vargas, Miguel",678246,2024,24,".257",".289",".260","86.2","21.3",28.9,4.6,26.3
"Piña, Manny",444489,2023,36,".500",".383",".261","85.1","0.9",33.3,0,22.2
"Singleton, Jon",572138,2023,31,".264",".363",".298","88.9","17.5",27.5,5.8,43.5
"Bogaerts, Xander",593428,2025,32,".391",".406",".326","89","11.1",36.7,6.9,39.2
"Nuñez, Nasim",683083,2025,24,".402",".357",".293","88.6","5",34.4,4.7,42.2
"Moore, Dylan",664238,2025,32,".374",".323",".263","84.8","21.3",34.3,8.6,34.3
"Tellez, Rowdy",642133,2024,29,".392",".394",".302","89.4","17",32.4,8,36.5
"Taylor, Tyrone",621438,2025,31,".319",".358",".297","86.5","19.4",40.6,3.8,35.1
"Bohm, Alec",664761,2023,26,".437",".453",".343","89.4","11.1",35.1,5.7,41.7
"Mead, Curtis",678554,2025,24,".321",".336",".284","87.5","17.1",33.7,4.5,34.8
"Albies, Ozzie",645277,2023,26,".513",".467",".340","88.7","16.6",37.4,8.2,39
"Casas, Triston",671213,2023,23,".490",".500",".370","91.1","15.7",36.1,13.1,46.6
"McCann, James",543510,2025,35,".431",".410",".314","92.3","8.3",30.4,7.6,52.2
"Julien, Edouard",666397,2024,25,".323",".353",".287","87.8","11.9",38.4,9.8,37.8
"Contreras, William",661388,2025,27,".399",".392",".331","91.1","7",31.6,6.4,48.5
"Conforto, Michael",624424,2025,32,".333",".404",".330","89.9","12.9",34.3,9.7,44
"Owings, Chris",572008,2023,31,".160",".161",".129","88.9","20.1",15.4,0,46.2
"Murphy, Tom",608596,2023,32,".538",".498",".351","89.5","13.7",40.8,14.6,44.7
"McLain, Matt",680574,2023,23,".507",".436",".332","89.3","13.8",39.6,10.8,42.4
"Rojas, Josh",668942,2025,31,".259",".294",".260","89.6","13.4",30.6,3.5,36.8
"Freeman, Freddie",518692,2024,34,".476",".464",".365","89.4","14.3",43.1,9.1,41.8
"Solano, Donovan",456781,2023,35,".391",".429",".351","90.2","13.1",43.1,6.1,43.7
"Thompson, Bubba",669352,2023,25,".283",".253",".226","82.1","3.6",23.1,2.6,23.1
"Schneider, Davis",676914,2023,24,".603",".459",".355","89.5","26",49.3,17.8,38.4
"Nevin, Tyler",663527,2024,27,".331",".365",".296","89.8","10.7",37,8.7,40.8
"Acuña Jr., Ronald",660670,2024,26,".365",".426",".349","92.2","8.5",31.7,9.4,48.2
"Ford, Mike",645801,2023,30,".475",".416",".314","88.8","21",33.1,17.3,44.6
"Chaparro, Andrés",665953,2025,26,".258",".305",".252","86","16.5",35.6,11.1,37.8
"Teodosio, Bryce",669326,2024,25,".083",".143",".117","78.9","5.9",28.6,0,14.3
"Rivera, Emmanuel",656896,2024,28,".343",".382",".317","89.7","8.7",33.7,7.9,44.1
"Schneemann, Daniel",682177,2025,28,".354",".385",".298","88.9","10.9",32.6,11.4,41.7
"Rodríguez, Julio",677594,2023,22,".485",".475",".345","92.7","8.5",31.8,11.9,52
"Urshela, Gio",570482,2025,33,".326",".344",".284","86.9","10.6",41.7,2.1,34
"McCutchen, Andrew",457705,2024,37,".411",".418",".325","88.5","14.3",31.9,12,36.9
"Joe, Connor",656582,2024,31,".368",".308",".277","85.3","16.3",30.9,4.7,32.7
"Ibáñez, Andy",628451,2024,31,".357",".325",".268","88.1","20.3",33.7,4.9,33.1
"Grandal, Yasmani",518735,2024,35,".400",".420",".325","91.1","11.1",31.8,9.8,42.8
"Perez, Salvador",521692,2025,35,".446",".522",".356","90","18.1",35.7,14.8,46.7
"Chisholm Jr., Jazz",665862,2024,26,".436",".415",".316","89.7","11.4",29.6,9.7,41.1
"Bride, Jonah",681146,2023,27,".205",".335",".321","89","4.1",34.8,4.3,40.6
"Clement, Ernie",676391,2023,27,".500",".431",".328","84.1","16.3",36.2,2.1,19.1
"Osuna, Alejandro",696030,2025,22,".278",".393",".340","88.9","12",34.5,5.9,37
"Taylor, Michael A.",572191,2025,34,".366",".368",".269","90.8","17.9",37.2,10.5,42.9
"McCray, Grant",687529,2024,23,".379",".350",".254","90.2","5.4",30.9,11.8,44.1
"Stott, Bryson",681082,2023,25,".419",".386",".309","88.1","10.1",36.4,4.7,35.2
"Goldschmidt, Paul",502671,2024,36,".414",".451",".329","91.2","13.1",34.3,10.7,49.6
"Suzuki, Seiya",673548,2024,29,".482",".454",".346","91.7","16.2",38.8,11.5,49.2
"Valdez, Enmanuel",665839,2024,25,".363",".411",".306","89.4","19.3",32,9.2,41.8
"Robles, Victor",645302,2025,28,".330",".279",".231","85.4","6.8",28,4.9,23.2
"Bohm, Alec",664761,2025,28,".409",".408",".324","90.8","6.8",35.6,6.2,46.4
"Rodríguez, Julio",677594,2025,24,".474",".474",".346","91.8","8.5",31.5,9.8,48
"Perdomo, Geraldo",672695,2023,23,".359",".272",".275","85.7","16.4",35.4,0.9,19.5
"Arraez, Luis",650333,2024,27,".392",".400",".325","86.3","13.7",40.9,1.6,23.7
"Wallner, Matt",670242,2024,26,".523",".466",".357","92.8","21.6",38.1,17.5,53.2
"Vogelbach, Daniel",596129,2023,30,".404",".401",".324","91.7","14.5",31.4,9.3,50
"Bart, Joey",663698,2025,28,".340",".373",".318","88.4","9",35.9,10.4,43.2
"Díaz, Yandy",650490,2025,33,".482",".454",".353","93","5",29.2,8.3,52.5
"Ramírez, José",608070,2025,32,".503",".442",".342","88.9","19.2",36.4,7,37
"Hays, Austin",669720,2023,27,".444",".420",".309","89.4","10.4",31,8.9,40.1
"Suwinski, Jack",669261,2025,26,".253",".361",".307","88.8","16.7",35.5,11.8,38.7
"Carlson, Dylan",666185,2025,26,".336",".355",".286","88.4","16.7",34.8,6.7,30.5
"Guillorme, Luis",641645,2024,29,".273",".290",".279","85.5","5.7",32.8,2.3,21.1
"Grisham, Trent",663757,2025,28,".464",".481",".366","91.1","16.4",34.6,14.2,46.4
"Narváez, Omar",553882,2024,32,".185",".232",".198","86.1","21",27.8,0,22.2
"Calhoun, Willie",641432,2023,28,".403",".371",".305","90.7","11.9",35.7,3.5,42.6
"Taylor, Chris",621035,2025,34,".301",".320",".269","85.9","18.6",38.9,6.9,36.1
"Rice, Ben",700250,2025,26,".499",".550",".395","93.3","14.2",39.3,15.4,56.1
"Fermin, Freddy",666023,2024,29,".366",".335",".279","88.2","11.1",29.2,3.2,33.9
"Sweeney, Trey",700242,2024,24,".373",".411",".298","91.1","12.8",27.8,8.9,46.8
"Trout, Mike",545361,2024,32,".541",".591",".406","89.2","25.2",40.2,17.1,41.5
"Slater, Austin",596103,2023,30,".400",".443",".338","91.1","7.5",34.6,11.8,46.5
"Chisholm Jr., Jazz",665862,2023,25,".457",".431",".307","90.3","10.7",25.3,12.2,41.8
"Springer, George",543807,2023,33,".405",".422",".332","88.3","12",32.2,7.7,39.9
"Smith, Dominic",642086,2025,30,".417",".389",".304","87.7","15.1",39.2,4.2,35.5
"Hernández, Teoscar",606192,2023,30,".435",".476",".336","91.3","12.3",35.2,13.8,49.4
"Rooker, Brent",667670,2024,29,".562",".556",".379","91.9","18.9",38.3,16.6,49.6
"Bart, Joey",663698,2024,27,".462",".433",".331","88.1","10.5",32.6,9.4,38.7
"Soto, Livan",670869,2024,24,".308",".337",".342","85.1","22.1",40,10,20
"Fletcher, Dominic",666150,2025,27,".469",".374",".294","89.1","15.8",23.3,3.3,40
"Martínez, Angel",682657,2025,23,".359",".310",".255","87.1","18.4",32.2,3.5,29.3
"Tucker, Kyle",663656,2023,26,".517",".530",".386","90.2","14.8",35.4,10.6,45.9
"d'Arnaud, Travis",518595,2025,36,".343",".364",".274","88.2","17.9",34.3,11.4,37.9
