"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_earned_run","p_era","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","n_cu_formatted","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","kn_avg_break","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","n_sc_formatted","sc_avg_spin","sc_avg_break_z_induced","sc_avg_break","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Bazardo, Eduard",660825,2025,29,"73","78.2",313,280,53,38,5,1,9,82,27,26.2,8.6,".189",".311",".262","0.573","22","2.52",".210",".357",".252",".286",".286",".147",".296",".348",".262",".300","-0.021","-0.046","-0.034","71.5",21.7,13,10.5,31.4,25.5,"7.3",6,10.2,-2,54.9,32,"88.5","15.1",32.7,9.4,37.1,"77.733708515","93.734075347",58.1,15,23.2,33.9,66.1,42,124,43.6,534,10.4,26,674,524,401,56.4,690,45.7,559,19.4,34.7,26.7,202,65.6,38.6,30.7,23.3,7.4,"14.1","94.8","2149","-8.2","-14.4","16.2","18.4","42.8","82.5","2565","16.1","-44.6","-4.1","16.8",,,,,,,,,,,,"2.1","90.3","1782","-14.5","-25.3","8.4","16.9",,,,,,,,,,,,,,,,"55.1","95.3","2209","-13.9","-17.9","12.4","19.2","42.8","82.5","2565","16.1","-44.6","-4.1","16.8","2.1","90.3","1782","-14.5","-25.3","8.4","16.9"
"Elder, Bryce",693821,2024,25,"10","49.2",226,206,64,45,9,2,8,46,17,20.4,7.5,".311",".490",".367","0.857","36","6.52",".284",".441",".370",".343",".343",".157",".438",".400",".398",".364",".027",".049",".027","72",25.4,17.6,13.4,39.6,30.1,"7.5",5,11.6,-3.2,53.1,33.8,"89.9","8.1",31.1,8.7,45.3,"79.59739125","94.476407875",60.9,12.5,29.8,47.9,52.1,67,140,54.4,470,4.3,115,478,271,240,45.6,394,44.8,387,25.5,36.6,20.5,161,57.1,49.7,23.6,23,3.7,"12.4","91.5","2154","-3.6","-16.8","15.7","16.3","31.4","83.6","2438","0.8","-38.8","0.4","2.2","13.3","85.2","2219","-11.8","-31.5","6","13.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.3","90.5","2036","-11","-21.6","11.8","16.9","31.4","83.6","2438","0.8","-38.8","0.4","2.2","13.3","85.2","2219","-11.8","-31.5","6","13.4"
"Hernandez, Jose E.",669796,2023,25,"50","50.2",223,197,47,22,15,1,9,62,22,27.8,9.9,".239",".462",".317","0.779","28","4.97",".236",".418",".329",".314",".315",".182",".424",".401",".346",".343",".003",".044",".015","70.4",15.9,15,11.5,33.3,25.5,"7.6",6,14.4,-10.6,58,32.3,"89.2","16.4",34.8,8.7,34.8,"78.063585294","94.337749185",64.6,20,27,50.8,49.2,60,118,50.6,437,6.6,94,286,481,275,49.4,426,42.5,367,29.3,30.4,28.3,138,59.1,39.9,29.7,21.7,8.7,"33.2","94.6","2063","9.1","-14.4","16.2","18.8","55.9","82.9","2099","-0.1","-40.8","-1","2.4","10.9","88.7","1551","12.7","-23.8","10.9","16.9",,,,,,,,,,,,,,,,,,,,,,,,,,,"33.2","94.6","2063","9.1","-14.4","16.2","18.8","55.9","82.9","2099","-0.1","-40.8","-1","2.4","10.9","88.7","1551","12.7","-23.8","10.9","16.9"
"Brito, Jhony",666745,2024,26,"26","43.2",185,173,49,40,4,1,4,29,10,15.7,5.4,".283",".387",".321","0.708","20","4.12",".263",".400",".308",".307",".303",".137",".345",".344",".338",".315",".020","-0.013",".001","71.4",20.7,14.4,11.8,31.7,26,"7.2",3,10,-0.6,54.9,30.6,"87.3","9",30.1,6.2,35.6,"75.888233151","93.492310966",72,18.8,22.6,19.4,80.6,13,67,47.1,296,8.1,216,321,65,239,52.9,332,43.6,274,19,42.5,27.4,146,62,47.9,25.3,19.9,6.8,"25.1","96.4","2139","-11.1","-15.7","13.8","17.8","8.9","86.7","2057","2.5","-32.8","3.6","4.8","34.5","89.8","1760","-15.8","-25.8","8.1","17.8","1.4","-46.9","-5.5","6",,,,,,,,,"82.8","2237","11","-41.7","-1.6",,,,,,,,,,"51.3","96.3","2135","-13.9","-17.1","12.5","19","14.2","85.1","2111","4.7","-36.6","1.3","6.7","34.5","89.8","1760","-15.8","-25.8","8.1","17.8"
"Acton, Garrett",670183,2023,25,"6","5.2",32,26,9,2,4,0,3,5,5,15.6,15.6,".346",".846",".469","1.315","8","12.71",".310",".685",".519",".451",".439",".375",".607",".511",".429",".384",".036",".161",".068",,,,,,,,,,,,,"90.1","18.4",47.6,19,38.1,"80.955457273","94.405137619",55.4,19.4,23.7,35.7,64.3,5,14,47.6,59,8.1,11,85,28,36,52.4,65,51.6,64,24,28.6,23.8,21,36.7,33.3,38.1,19,9.5,"68.5","95.3","2439","-8.5","-10.7","19.7","21.5","22.6","84.6","2341","1.7","-36.8","1.4","3.4","8.9","86.4","2034","-18.5","-28.3","8.4","20.5",,,,,,,,,,,,,,,,,,,,,,,,,,,"68.5","95.3","2439","-8.5","-10.7","19.7","21.5","22.6","84.6","2341","1.7","-36.8","1.4","3.4","8.9","86.4","2034","-18.5","-28.3","8.4","20.5"
"Quintana, Jose",500779,2025,36,"24","131.2",556,497,120,86,16,0,18,89,50,16,9,".241",".382",".315","0.697","58","3.96",".272",".450",".308",".346",".344",".178",".323",".375",".292",".331","-0.031","-0.068","-0.038","72",25.2,18,15,37.9,31.6,"7.4",13,9.9,-0.1,55.4,32.9,"88.7","13.1",35,9.7,41.7,"77.284315171","94.323604352",61.8,11.8,26.9,31.8,68.2,99,311,53.2,1157,6.7,480,1210,316,629,46.8,1018,44.6,970,18.4,42.5,26.2,412,59.7,42.7,27.2,24,6.1,"11.7","90.4","2095","4.5","-17.5","16","16.7",,,,,,,,"22.1","85.6","1354","14.7","-33.8","3.7","15.4","14.5","-50.7","-6.1","8.7",,,,,,,,,,,,,,,,,,,,,,,"55.7","90.5","2094","11.8","-20.6","12.9","18.1","22.3","78.3","2187","-7.5","-48.7","-4.2","9.4","22.1","85.6","1354","14.7","-33.8","3.7","15.4"
"Melton, Troy",675512,2025,24,"16","45.2",180,162,31,20,4,0,7,36,15,20,8.3,".191",".346",".263","0.609","14","2.76",".212",".393",".268",".295",".282",".182",".291",".328",".244",".272","-0.021","-0.047","-0.027","71.4",19.8,15.3,11.9,36.7,28.7,"7.2",7,8.9,0.2,51.9,31.8,"90.8","14.2",32,8.6,49.2,"80.776966719","95.062617874",70.8,18,23.2,41.7,58.3,30,72,47.3,310,10.1,53,414,189,245,52.7,346,41.3,271,23.3,32.8,25.8,128,67.2,43.8,28.9,18.8,8.6,"41.8","97.1","2243","-6.9","-14.1","14.9","16.5","23.5","85.5","2430","7.2","-38.6","-1.3","7.5",,,,,,,,"5.3","-54","-9.5","17.1","8.1","88.2","1273","-9.7","-34.4","0.6","10",,,,,,,,,,,,,,,,"63.1","95.8","2245","-6.3","-17.3","12.5","15","28.8","84.2","2436","8.5","-41.4","-2.8","9.3","8.1","88.2","1273","-9.7","-34.4","0.6","10"
"Olson, Reese",681857,2023,23,"21","103.2",422,386,83,53,13,3,14,103,33,24.4,7.8,".215",".373",".277","0.650","46","3.99",".254",".457",".283",".333",".315",".204",".336",".410",".291",".347","-0.039","-0.084","-0.050","71.6",25,19.5,14.5,40.1,29.9,"7.5",14,10.8,-2.8,46.7,34.8,"90.8","12.8",36.1,10.9,42.8,"80.260909366","95.123164014",64.6,14.3,29.9,52.7,47.3,145,275,52.7,919,6.5,264,844,635,532,47.3,824,41.7,726,27.4,39.6,21.4,285,60.2,42.1,24.9,26.3,6.7,"29.7","94.8","2284","-9.7","-16","14.6","17.6","30.6","84.8","2989","7.8","-40.8","-2.9","8.8","15.1","87.8","2089","-13.4","-35.5","0","13.7","5.8","-59.8","-15.2","19.2",,,,,,,,,,,,,,,,,,,,,,,"48.4","94.8","2222","-12.1","-18","12.5","18","36.4","83.9","2959","8.4","-43.9","-4.9","10.4","15.1","87.8","2089","-13.4","-35.5","0","13.7"
"King, Bryan",687911,2025,28,"68","68.0",275,258,60,43,7,0,10,69,11,25.1,4,".233",".376",".273","0.649","21","2.78",".223",".353",".282",".272",".267",".130",".351",".337",".314",".306",".010",".023",".010","70.8",20.2,14.2,11,34.8,27.1,"6.9",9,6.3,4.8,41.4,31.9,"88.4","14.4",33,5.8,36.1,"78.054802766","93.54020385",65.3,19.3,29.2,39.4,60.6,52,132,43.2,452,9.6,15,712,3,388,56.8,594,46.1,482,24.4,34.6,30.4,191,64.7,42.4,24.6,26.7,6.3,"62.6","92","2123","3.9","-18.1","14.3","14.9",,,,,,,,"1.4","87.2","1599","12.1","-31.2","5","13.4","0.3","-53.7","-7.6","13.6",,,,,,,,,"80.1","2308","-16.9","-40.2","2.9",,,,,,,,,,"68.1","91.9","2113","4.5","-18.8","13.7","14.8","30.5","80","2308","-16.9","-40.4","2.8","17.3","1.4","87.2","1599","12.1","-31.2","5","13.4"
"Peralta, Freddy",642547,2025,29,"33","176.2",723,643,124,80,23,0,21,204,66,28.2,9.1,".193",".327",".277","0.604","53","2.70",".209",".359",".270",".290",".292",".150",".323",".355",".282",".307","-0.016","-0.032","-0.020","71.5",22.8,9.8,7,28.6,20.5,"7.3",28,10.4,-3.1,50.5,32.1,"88","18",33.9,9.3,34.5,"76.986266955","93.5568435",69.3,21.6,28.4,47,53,227,483,55,1698,6.3,655,1651,780,963,45,1389,41.8,1289,30.1,36.3,29.6,443,63.3,37.5,28.9,22.6,11.1,"53.5","94.8","2441","-4.6","-13.9","16.8","17.5","9.4","83.7","2454","5.4","-33.7","5.6","9.2","21.2","88.9","1929","-16.8","-31.2","3.7","17.3","15.8","-50","-5.8","8.3",,,,,,,,,,,,,,,,,,,,,,,"53.5","94.8","2441","-4.6","-13.9","16.8","17.5","25.3","80.7","2380","5.5","-43.9","-1.5","8.6","21.2","88.9","1929","-16.8","-31.2","3.7","17.3"
"Hernandez, Nick",663321,2025,30,"10","10.2",52,44,12,4,5,0,3,11,8,21.2,15.4,".273",".591",".385","0.976","6","5.06",".211",".472",".412",".347",".333",".261",".482",".379",".364",".282",".062",".119",".065","72.1",22.5,12.5,8.8,35.7,25,"7.4",2,12.9,-7.3,56.3,30.1,"91","22.8",48.5,15.2,45.5,"82.822541176","94.280847273",67.4,18.3,30.3,50,50,20,40,59.7,132,7.2,25,95,101,60,40.3,89,39.8,88,31,57.6,12.1,33,48.1,24.2,51.5,18.2,6.1,"43","91.3","2511","-4.4","-14.5","18.5","19.1","45.7","82","2495","4.3","-39","1.6","5",,,,,,,,,,,,"11.3","81.5","1542","-8.5","-39.5","1.8","9",,,,,,,,,,,,,,,,"43","91.3","2511","-4.4","-14.5","18.5","19.1","45.7","82","2495","4.3","-39","1.6","5","11.3","81.5","1542","-8.5","-39.5","1.8","9"
"Miller, Mason",695243,2025,26,"60","61.2",234,202,28,18,3,2,5,104,28,44.4,12,".139",".248",".246","0.494","18","2.63",".158",".276",".225",".249",".266",".118",".333",".393",".283",".333","-0.019","-0.028","-0.024","70.2",14.7,7.2,4.3,23.5,13.9,"7.2",22,9.3,-0.9,42.8,30.2,"87.9","16.4",36.6,9.9,37.6,"77.092263878","93.484907835",66.7,29.8,35.5,69.9,30.1,130,186,53.9,524,8.2,22,507,443,299,46.1,448,41.8,406,45.2,40.6,20.8,101,58.2,41.6,27.7,21.8,8.9,"52.2","101.2","2552","-8.6","-10","16.9","19","45.6","87.8","2396","8.6","-37.2","-1.6","9","2.3","92.9","1965","-14.4","-26.3","5.5","15.7",,,,,,,,,,,,,,,,,,,,,,,,,,,"52.2","101.2","2552","-8.6","-10","16.9","19","45.6","87.8","2396","8.6","-37.2","-1.6","9","2.3","92.9","1965","-14.4","-26.3","5.5","15.7"
"Burdi, Nick",595897,2024,31,"12","9.2",45,34,5,4,0,0,1,12,9,26.7,20,".147",".235",".356","0.591","2","1.86",".155",".235",".294",".298",".362",".080",".253",".261",".227",".240","-0.008",".000","-0.004","71.4",23.2,4.7,3.6,20.9,16.1,"7.3",0,7.4,0.8,46.4,29.1,"84","30.2",31.8,4.5,31.8,"70.793199091","92.596190455",65.2,19,23.1,42.9,57.1,12,28,57.6,121,6.2,0,128,82,58,42.4,89,39.5,83,26.7,50,27.3,22,68.9,27.3,36.4,18.2,18.2,"59.5","97.5","2387","-9.2","-15.2","13.7","16.7","39","88.3","2739","10.4","-34.5","0.7","10.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61","97.5","2381","-9.4","-15.5","13.4","16.7","39","88.3","2739","10.4","-34.5","0.7","10.9",,,,,,,
"Ruiz, José",614179,2024,29,"52","51.0",217,196,51,35,8,0,8,52,17,24,7.8,".260",".423",".318","0.741","21","3.71",".253",".407",".320",".314",".314",".153",".390",".382",".347",".342",".007",".016",".006","71",22.1,12.5,9.3,36.4,27.2,"7.3",12,9.4,1.1,53.8,32.8,"90.7","12.4",28.6,8.2,42.2,"80.897273288","94.637615655",70.8,16.9,32.3,49.3,50.7,69,140,52,434,7.4,27,432,376,284,48,401,40.6,339,27.6,32.7,25.9,147,64.8,44.9,25.2,25.2,4.8,"28.1","96.4","2316","-5.9","-12","17.5","18.5","3.8","92.2","2337","-0.4","-18.4","13.7","14","3.2","89.9","1829","-14.9","-26.2","7.7","17","41.2","-40.4","-3.7","4.4",,,,,,,,,,,,,,,,,,,,,,,"51.7","96.1","2246","-9.5","-14.5","15.2","18.6","45","86.8","2162","1.1","-38.6","-2.2","5.2","3.2","89.9","1829","-14.9","-26.2","7.7","17"
"Garabito, Gerson",642520,2024,28,"18","26.1",115,96,23,16,3,0,4,22,12,19.1,10.4,".240",".396",".342","0.738","14","4.78",".276",".514",".326",".386",".377",".238",".343",".433",".303",".355","-0.036","-0.118","-0.060","71.2",21.4,11.4,9.4,27.2,22.4,"7.2",8,9.6,-0.3,55.7,31.5,"87.7","16.6",44.2,11.7,35.1,"75.973876316","93.825125867",63.4,12.1,28,38.9,61.1,28,72,52.2,257,6.5,57,244,191,149,47.8,235,42.7,210,20.8,35.1,20.8,77,60,35.1,31.2,27.3,6.5,"38.4","93.4","2390","-5.4","-15","16.4","17.3","4.9","88.7","2496","3.4","-29","5.7","7","11.6","86.6","1870","-14.4","-28.9","7.6","16.5","33.9","-43.2","-2.5","13",,,,,,,,,,,,,,,,,,,,,,,"49.6","93.1","2370","-7.4","-17","14.6","17.2","38.8","82.9","2597","11.3","-41.4","-1.5","12.2","11.6","86.6","1870","-14.4","-28.9","7.6","16.5"
"Naile, James",664942,2023,30,"10","15.1",80,71,27,22,4,0,1,7,9,8.8,11.3,".380",".479",".450","0.929","15","8.80",".361",".484",".408",".402",".433",".123",".412",".404",".422",".400",".019","-0.005",".006","72.1",28.9,25,22.2,42.5,37.8,"7.1",0,8.5,2.7,46.7,33,"91.9","5.4",35.9,3.1,48.4,"81.253426563","95.906067619",64.7,10.2,22,29,71,9,31,45.8,141,8.1,11,178,119,108,54.2,167,40.9,126,14.4,34.4,21.9,64,67.5,54.7,10.9,31.3,3.1,"1","92.6","1807","-6.4","-19.5","12.5","14.1",,,,,,,,"3.6","86.3","1534","-11.6","-33.9","2.6","12","38.6","-42.6","-2.9","16.1",,,,,,,,,,,,,,,,,,,,,,,"57.8","91.6","1637","-12.8","-28.8","3.8","13.8","38.6","83.1","2687","15.6","-42.6","-2.9","16.1","3.6","86.3","1534","-11.6","-33.9","2.6","12"
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680","45","4.52",".210",".337",".302",".289",".302",".127",".348",".327",".300",".293",".006",".037",".013","71.8",23.6,13.1,10.5,30.6,24.4,"7.3",16,11,-3,53.3,31.7,"89.2","14.3",27.5,6.7,40.4,"78.414330168","94.280573361",62.9,15.5,25.7,46.7,53.3,86,184,46.9,716,9.1,154,842,0,511,53.1,812,40.7,622,23.7,29.2,27.1,240,59.1,44.2,29.2,17.9,8.8,"45.2","93.6","2534","-9.3","-16","15.3","18.1",,,,,,,,"10.1","84.3","2209","-17.4","-30.3","8.4","19.6",,,,,,,,,,,,,,,,,,,,,,,,,,,"55.1","93.6","2506","-10.7","-17.2","14.2","18.2","34.8","80.4","2918","11.9","-50.8","-8.3","14.8","10.1","84.3","2209","-17.4","-30.3","8.4","19.6"
"Shuster, Jared",694363,2023,24,"11","52.2",230,201,53,34,10,2,7,30,26,13,11.3,".264",".438",".348","0.786","34","5.81",".270",".446",".341",".354",".357",".176",".345",".362",".306",".319","-0.006","-0.008","-0.013","71.3",19,9.1,6.9,36.4,27.6,"7.3",0,12.1,-4.6,56.9,32.4,"89.4","18.4",34.7,6.9,38.7,"78.88197119","94.197751607",68.4,15.3,23.9,38.7,61.3,41,106,51.3,443,7.1,199,381,284,288,48.7,421,42.9,371,21.6,37,26.6,173,62.2,35.8,29.5,22.5,12.1,"43.9","91.4","2121","8.2","-17.7","15","17.2","32.9","84.9","2200","-2.6","-32.2","5.3","6.4","23","82.2","1513","9.9","-30.2","10.1","14.4",,,,,,,,,,,,,,,,,,,,,,,,,,,"44.1","91.4","2123","8.2","-17.7","15","17.2","32.9","84.9","2200","-2.6","-32.2","5.3","6.4","23","82.2","1513","9.9","-30.2","10.1","14.4"
"Gómez, Yoendrys",672782,2024,24,"5","11.1",54,44,11,6,3,0,2,10,7,18.5,13,".250",".455",".352","0.807","5","3.97",".221",".437",".346",".333",".332",".215",".365",".346",".306",".276",".029",".018",".013","72.9",23.3,18.8,14,39.1,29.1,"7.5",0,12.4,-4.2,55.8,32.9,"91.6","20.1",36.1,13.9,50,"82.171283333","95.289379722",70,16.9,23.1,66.7,33.3,16,24,48.6,104,4.7,17,78,47,77,51.4,110,48.1,103,28.7,33.3,13.9,36,55.6,33.3,44.4,16.7,5.6,"36.4","92.4","2349","-5.3","-16","16.2","17.2","11.7","84.9","2431","6.4","-35.7","2.2","7.6","7.9","87.8","1807","-15","-29","6.7","16.7","10.3","-51.5","-9.2","14.2",,,,,,,,,"82.5","2553","14.8","-35.3","5",,,,,,,,,,"36.4","92.4","2349","-5.3","-16","16.2","17.2","55.6","82.6","2528","12.3","-38.4","1.8","13.8","7.9","87.8","1807","-15","-29","6.7","16.7"
"Littell, Zack",641793,2025,29,"32","186.2",759,712,174,104,33,1,36,130,32,17.1,4.2,".244",".445",".282","0.727","79","3.81",".259",".453",".311",".323",".298",".193",".354",".371",".296",".318","-0.015","-0.008","-0.012","72.3",28.7,15.9,12.7,35.6,28.5,"7.4",15,11.6,-2.4,56.3,31.4,"90.2","14.6",32.7,9.9,40.9,"80.190668797","94.458762186",69.6,14,30.8,37.5,62.5,148,395,45.9,1281,7.9,762,1108,768,1049,54.1,1507,46.2,1288,20.4,38.8,20.3,587,63.4,40.7,27.8,23.3,8.2,"23.8","92.1","2005","-7.3","-16.2","16.1","17.8","27.5","87.3","2199","1.4","-28.5","7.2","7.7",,,,,,,,,,,,"27.3","83.4","1105","-11.7","-40.4","-0.9","12.2",,"79.5","2166","11.5","-47.2","-3.7",,,,,,,,,,"39.7","91.9","2014","-10","-17.8","14.6","18.2","32.9","86","2194","3","-31.6","5.4","8.5","27.3","83.4","1105","-11.7","-40.4","-0.9","12.2"
"McGee, Easton",668834,2025,27,"9","14.2",62,56,15,10,4,0,1,13,5,21,8.1,".268",".393",".323","0.716","9","5.52",".270",".423",".305",".319",".325",".153",".361",".380",".341",".345","-0.002","-0.030","-0.014","72",25.2,18,15,34.8,29,"7.2",2,9.8,-0.6,57.9,33.7,"91.5","6.7",36.4,9.1,47.7,"81.390828636","95.271675682",68.3,18.6,35.1,20.6,79.4,7,34,43.5,97,9.4,4,145,67,86,56.5,126,46.2,103,19.2,34.1,20.5,44,70.5,47.7,31.8,20.5,0,"20.2","93","2500","-9","-15.6","16.1","18.5",,,,,,,,"1.8","87.3","2081","-16.8","-32.1","3.9","17.4","30","-52.4","-9.2","14.6",,,,,,,,,"82.2","2393","14.3","-37.5","3.3",,,,,,,,,,"65","92.2","2416","-11.4","-21.8","10.5","17","33.2","80","2338","11.5","-51","-8","14.6","1.8","87.3","2081","-16.8","-32.1","3.9","17.4"
"Gillaspie, Logan",670810,2023,26,"11","9.0",46,40,14,4,7,1,2,8,5,17.4,10.9,".350",".725",".435","1.160","6","6.00",".347",".569",".479",".428",".432",".222",".557",".484",".438",".433",".003",".156",".051",,,,,,,,,,,,,"95","8",46.9,15.6,65.6,"85.921939375","97.902922813",74.3,16,24.4,31.8,68.2,7,22,47.1,90,8.4,32,84,30,75,52.9,101,43.5,83,19.6,53.1,12.5,32,60.9,34.4,21.9,43.8,0,"44","95.6","2196","-9.2","-13.1","16.9","19.4","2.1","86.1","2339","4.1","-31.2","5.8","7.1","16.8","88.1","1574","-15.3","-29.6","5.6","16.4","13.6","-52.1","-12.1","12.6",,,,,,,,,"83.6","2272","12.9","-38.7","0.5",,,,,,,,,,"44","95.6","2196","-9.2","-13.1","16.9","19.4","39.3","83.4","2279","9","-43","-3.6","12.7","16.8","88.1","1574","-15.3","-29.6","5.6","16.4"
"Hart, Kyle",606996,2025,32,"20","43.0",179,163,38,21,8,0,9,37,13,20.7,7.3,".233",".448",".296","0.744","28","5.86",".217",".384",".320",".292",".282",".166",".369",".329",".299",".280",".016",".064",".028","71.9",24.3,13.6,10.6,32.5,25.5,"7.4",1,10,-3.8,49.4,32.9,"88.5","20.2",34.6,7.9,39.4,"77.047599355","94.040645",62.3,16.3,25.3,29.4,70.6,25,85,48.6,336,7.5,128,261,72,221,51.4,355,45.7,316,19.9,37.8,23.6,127,63.1,33.1,39.4,21.3,6.3,"15.9","91.4","2204","8.2","-18.6","14.4","16.7","10.4","87.3","2319","-2.4","-27.9","8","8.7","14","83.2","2075","17.1","-33.8","6.2","18.3",,,,,"4.5","85","1233","11.3","-39.2","-0.9","12.5",,"81.3","2623","-14.1","-37.3","4.4",,,,,,,,,,"37.8","91.4","2166","13.1","-21.7","11.3","18.1","43.7","82.8","2551","-11.3","-35.1","5.3","13.7","18.5","83.7","1871","15.7","-35.1","4.5","16.9"
"Means, John",607644,2023,30,"4","23.2",88,82,13,5,4,0,4,10,4,11.4,4.5,".159",".354",".205","0.559","7","2.66",".258",".475",".238",".327",".297",".218",".238",".347",".178",".289","-0.099","-0.121","-0.089","71.3",19,14.1,11.8,33.6,28.1,"7.6",0,13.8,-7.7,51,30.2,"86.9","24.1",35.6,8.2,37,"75.791526757","93.15272",69.8,16,32.5,17.3,82.7,9,52,47.2,160,9.7,113,142,83,125,52.8,179,45.7,155,16.4,32.9,26,73,67,28.8,31.5,26,13.7,"41.9","91.7","2413","7.5","-12.2","20.5","22","15","85.4","2256","-1.8","-27.1","10.4","10.8","33.3","80.9","2133","11.6","-25.4","16.5","20.3","9.4","-51.7","-5.7","14.3",,,,,,,,,,,,,,,,,,,,,,,"41.9","91.7","2413","7.5","-12.2","20.5","22","24.8","82.4","2263","-5.9","-36.6","4.1","12.1","33.3","80.9","2133","11.6","-25.4","16.5","20.3"
"Gray, Jon",592351,2023,31,"29","157.1",656,582,149,110,16,1,22,142,54,21.6,8.2,".256",".400",".325","0.725","72","4.12",".260",".415",".317",".325",".330",".155",".364",".377",".333",".340","-0.004","-0.015","-0.008","71.6",25.7,15.6,11.6,38.1,28.3,"7.3",11,8.9,0.3,45.8,32.4,"89.4","13.4",35.5,6.4,39.5,"78.991165586","94.126791486",69.2,17.2,32.1,46.5,53.5,178,383,49.7,1192,8.2,278,1014,949,833,50.3,1204,42.4,1015,26.4,39,29.5,451,66.5,40.8,26.8,25.7,6.7,"42.2","95.7","2009","-10","-16.9","13","16.6","33.5","88","2383","3.5","-32.1","3.1","5.3","11.6","88.8","1455","-14.4","-27.9","6.8","16.2","6.2","-53.8","-8.8","15.2",,,,,,,,,"83.3","2497","11.5","-35.1","4.3",,,,,,,,,,"42.4","95.7","2010","-10","-16.9","13","16.6","46","86","2414","5.8","-35.5","1.7","7.7","11.6","88.8","1455","-14.4","-27.9","6.8","16.2"
"Smeltzer, Devin",656970,2023,27,"9","22.1",100,92,29,16,6,0,7,16,4,16,4,".315",".609",".370","0.979","16","6.45",".309",".604",".413",".408",".365",".295",".469",".462",".382",".374",".006",".005",".005","72",25.6,17.1,14,42.9,34.9,"7.3",0,12.1,-3.9,62.8,33,"90.9","18.3",40.8,11.8,47.4,"80.409739211","95.116525",64.3,12.6,29.5,34.6,65.4,18,52,48.8,176,9.4,100,166,54,119,51.2,185,41.3,149,19.3,46.1,15.8,76,68,35.5,32.9,23.7,7.9,"41","89","2195","11.6","-19.5","15.3","19.3",,,,,,,,"27.7","82.5","1517","12.9","-38.9","1.2","13","15","-61","-11.4","17.8",,,,,,,,,"77.7","2480","-14.6","-46.1","-0.2",,,,,,,,,,"46","88.4","2183","10.1","-20.7","14.5","18.2","26.3","75.9","2523","-14","-54.6","-6.6","16.6","27.7","82.5","1517","12.9","-38.9","1.2","13"
